000002	2008-03-18	21.55	21.45	-0.39	-1.79	21.01	22.40	715692	155937.73	1.22
000002	2008-03-17	21.00	21.84	0.89	4.25	20.50	22.40	770880	166637.98	1.31
000002	2008-03-14	20.73	20.95	0.14	0.67	20.10	21.40	329713	68206.45	0.56
000002	2008-03-13	20.94	20.81	-0.40	-1.89	20.37	21.42	471632	97811.38	0.80
000002	2008-03-12	22.70	21.21	-0.89	-4.03	21.00	22.88	418211	90555.30	0.71
000002	2008-03-11	21.80	22.10	0.05	0.23	21.10	22.53	367466	79670.09	0.62
000002	2008-03-10	23.20	22.05	-1.25	-5.36	21.88	23.20	513608	115042.12	0.87
000002	2008-03-07	22.53	23.30	0.38	1.66	22.41	23.83	602192	141116.22	1.02
000002	2008-03-06	22.78	22.92	-0.13	-0.56	22.15	23.80	745724	172539.39	1.27
000002	2008-03-05	22.45	23.05	0.60	2.67	20.78	23.10	1157798	250523.91	1.97
000002	2008-03-04	23.56	22.45	-0.95	-4.06	22.39	23.89	536970	123693.95	0.91
000002	2008-03-03	23.11	23.40	0.15	0.65	22.45	23.82	423392	98567.72	0.72
000002	2008-02-29	22.97	23.25	0.26	1.13	22.68	23.60	256051	59555.50	0.44
000002	2008-02-28	23.59	22.99	-0.57	-2.42	22.90	23.59	271641	62938.96	0.46
000002	2008-02-27	23.00	23.56	0.74	3.24	22.60	23.92	503095	117697.96	0.86
000002	2008-02-26	23.60	22.82	0.01	0.04	21.86	23.87	749724	169875.03	1.28
000002	2008-02-25	24.06	22.81	-1.18	-4.92	22.63	24.49	638078	148333.62	1.08
000002	2008-02-22	25.20	23.99	-1.21	-4.80	23.85	25.20	717735	174033.36	1.22
000002	2008-02-21	26.00	25.20	-1.00	-3.82	24.80	26.01	605164	152632.48	1.03
000002	2008-02-20	27.22	26.20	-1.38	-5.00	26.20	27.75	454252	121789.55	0.77
000002	2008-02-19	27.19	27.58	0.39	1.43	26.70	27.60	276646	75499.59	0.47
000002	2008-02-18	26.88	27.19	0.73	2.76	26.75	27.56	283171	77113.22	0.48
000002	2008-02-15	27.10	26.46	-0.77	-2.83	26.02	27.10	278147	73513.04	0.47
000002	2008-02-14	27.60	27.23	-0.06	-0.22	27.08	28.00	225589	61939.63	0.38
000002	2008-02-13	27.88	27.29	-0.92	-3.26	26.82	28.00	259897	71085.21	0.44
000002	2008-02-05	28.70	28.21	-0.82	-2.82	28.10	29.40	456725	130569.26	0.78
000002	2008-02-04	27.75	29.03	2.03	7.52	27.55	29.30	1095950	313021.28	1.86
000002	2008-02-01	26.18	27.00	0.95	3.65	26.00	27.15	818671	218645.97	1.39
000002	2008-01-31	25.87	26.05	0.45	1.76	25.61	27.00	590137	154539.17	1.00
000002	2008-01-30	26.50	25.60	-0.43	-1.65	25.25	27.41	633331	167058.86	1.08
000002	2008-01-29	25.40	26.03	0.48	1.88	25.40	26.75	416334	108916.79	0.71
000002	2008-01-28	26.95	25.55	-1.45	-5.37	24.98	26.95	549010	141264.56	0.93
000002	2008-01-25	25.10	27.00	1.67	6.59	24.53	27.81	1078827	285225.28	1.83
000002	2008-01-24	25.01	25.33	0.62	2.51	24.08	25.50	715630	178121.31	1.22
000002	2008-01-23	24.20	24.71	0.96	4.04	23.71	25.00	732603	179746.64	1.25
000002	2008-01-22	25.37	23.75	-2.25	-8.65	23.40	25.75	974339	238305.28	1.66
000002	2008-01-21	27.85	26.00	-1.84	-6.61	25.80	27.90	902966	241389.36	1.54
000002	2008-01-18	27.70	27.84	0.23	0.83	27.28	27.97	574377	159020.53	0.98
000002	2008-01-17	28.40	27.61	-0.97	-3.39	27.01	28.98	1065107	296723.84	1.81
000002	2008-01-16	29.80	28.58	-1.67	-5.52	28.50	29.80	1135909	329351.41	1.93
000002	2008-01-15	31.31	30.25	-0.98	-3.14	30.15	31.48	930521	284045.09	1.58
000002	2008-01-14	31.30	31.23	0.17	0.55	31.10	31.89	564635	177407.09	0.96
000002	2008-01-11	31.00	31.06	0.51	1.67	30.60	31.33	613139	190246.62	1.04
000002	2008-01-10	30.26	30.55	0.37	1.23	29.95	31.34	1256184	385635.88	2.14
000002	2008-01-09	29.74	30.18	0.30	1.00	29.31	30.45	571161	171665.77	0.97
000002	2008-01-08	30.05	29.88	-0.30	-0.99	29.50	30.64	1023776	308937.25	1.74
000002	2008-01-07	29.31	30.18	0.94	3.21	29.31	30.55	1139010	343742.41	1.94
000002	2008-01-04	28.60	29.24	0.75	2.63	28.23	29.60	1090931	317068.62	1.86
000002	2008-01-03	29.10	28.49	-0.70	-2.40	28.01	29.10	972924	275885.09	1.65
000002	2008-01-02	29.02	29.19	0.35	1.21	28.39	29.51	938797	271985.38	1.60
000002	2007-12-28	29.41	28.84	-0.47	-1.60	28.78	29.61	1149708	335832.03	1.96
000002	2007-12-27	27.85	29.31	1.57	5.66	27.35	29.57	1823210	523836.22	3.10
000002	2007-12-26	27.83	27.74	-0.08	-0.29	27.21	28.39	1099900	304121.31	2.02
000002	2007-12-25	28.67	27.82	-0.84	-2.93	27.60	28.67	1481914	413159.00	2.72
000002	2007-12-24	28.52	28.66	0.36	1.27	27.52	28.80	1046628	295346.22	1.92
000002	2007-12-21	28.12	28.30	-0.08	-0.28	27.93	28.63	658034	185238.84	1.21
000002	2007-12-20	27.85	28.38	0.58	2.09	27.20	28.62	577421	161873.45	1.06
000002	2007-12-19	27.65	27.80	0.55	2.02	27.65	28.15	367595	102505.76	0.68
000002	2007-12-18	26.90	27.25	0.15	0.55	26.60	27.89	466934	127460.83	0.86
000002	2007-12-17	29.50	27.10	-2.85	-9.52	27.00	29.50	1379683	381504.81	2.53
000002	2007-12-14	28.84	29.95	0.55	1.87	28.46	29.98	664915	194818.62	1.22
000002	2007-12-13	30.75	29.40	-1.62	-5.22	29.29	30.75	1236092	369363.94	2.27
000002	2007-12-12	31.79	31.02	-1.28	-3.96	30.60	31.79	1265156	391031.38	2.32
000002	2007-12-11	33.15	32.30	-0.80	-2.42	31.75	33.40	558449	180613.06	1.02
000002	2007-12-10	32.51	33.10	-0.42	-1.25	32.20	33.50	593579	195248.95	1.09
000002	2007-12-07	33.65	33.52	0.02	0.06	32.60	33.80	326982	107889.86	0.60
000002	2007-12-06	33.70	33.50	-0.10	-0.30	33.05	34.39	180476	60932.25	0.35
000002	2007-12-05	33.00	33.60	0.68	2.07	32.53	33.98	317443	106471.34	0.61
000002	2007-12-04	32.79	32.92	0.39	1.20	32.60	33.89	339766	113133.19	0.65
000002	2007-12-03	31.48	32.53	0.98	3.11	30.96	33.13	490164	158835.19	0.94
000002	2007-11-30	31.48	31.55	0.29	0.93	31.00	32.34	308034	97729.07	0.59
000002	2007-11-29	30.45	31.26	1.30	4.34	29.34	31.50	373336	114059.52	0.72
000002	2007-11-28	30.21	29.96	-0.24	-0.79	29.68	31.00	334106	101197.66	0.64
000002	2007-11-27	31.18	30.20	-1.26	-4.01	30.00	31.70	368213	113404.17	0.71
000002	2007-11-26	32.10	31.46	-0.04	-0.13	31.46	32.34	241505	77216.77	0.46
000002	2007-11-23	30.60	31.50	0.32	1.03	30.59	32.18	342589	108018.81	0.66
000002	2007-11-22	32.10	31.18	-1.64	-5.00	31.02	32.39	389191	123142.12	0.75
000002	2007-11-21	33.30	32.82	-0.48	-1.44	32.50	34.38	311641	104405.39	0.60
000002	2007-11-20	32.50	33.30	0.37	1.12	32.00	33.60	462412	151077.92	0.89
000002	2007-11-19	34.00	32.93	-1.37	-3.99	32.40	34.30	393598	130612.97	0.76
000002	2007-11-16	34.87	34.30	-1.19	-3.35	33.51	35.20	515915	176087.05	0.99
000002	2007-11-15	35.69	35.49	-0.51	-1.42	35.21	36.21	320466	114519.52	0.62
000002	2007-11-14	35.86	36.00	0.72	2.04	34.13	36.31	485871	171565.73	0.94
000002	2007-11-13	36.90	35.28	-1.09	-3.00	34.80	37.21	617380	222322.33	1.19
000002	2007-11-12	34.28	36.37	1.37	3.91	34.00	36.71	747438	266045.25	1.44
000002	2007-11-09	34.50	35.00	0.07	0.20	33.95	36.00	436771	153042.58	0.84
000002	2007-11-08	36.35	34.93	-1.57	-4.30	34.88	36.60	447973	159359.83	0.86
000002	2007-11-07	36.35	36.50	0.42	1.16	35.80	37.25	344048	125555.13	0.66
000002	2007-11-06	35.20	36.08	0.18	0.50	35.00	37.11	411930	150062.30	0.79
000002	2007-11-05	38.80	35.90	-3.15	-8.07	35.20	39.05	718770	263691.25	1.38
000002	2007-11-02	38.70	39.05	-0.45	-1.14	38.21	40.66	628718	249578.75	1.21
000002	2007-11-01	39.00	39.50	0.57	1.46	38.20	40.78	957830	378225.09	1.84
000002	2007-10-31	36.30	38.93	3.26	9.14	35.55	38.93	1022572	379126.72	1.97
000002	2007-10-30	36.00	35.67	-0.15	-0.42	35.10	36.67	496833	177670.92	0.96
000002	2007-10-29	36.12	35.82	0.37	1.04	35.40	37.21	776801	283594.25	1.49
000002	2007-10-26	33.81	35.45	1.65	4.88	33.81	36.00	1363275	479854.59	2.62
000002	2007-10-25	33.60	33.80	0.29	0.87	32.65	34.80	1089673	370246.72	2.10
000002	2007-10-24	33.00	33.51	0.51	1.55	32.95	34.85	1267800	434293.56	2.44
000002	2007-10-23	31.70	33.00	1.30	4.10	31.50	33.39	787646	255818.91	1.52
000002	2007-10-22	30.60	31.70	0.20	0.63	30.50	32.47	576849	184105.86	1.11
000002	2007-10-19	30.80	31.50	0.90	2.94	30.75	32.55	728655	232267.06	1.40
000002	2007-10-18	31.60	30.60	-1.00	-3.16	30.60	31.97	543991	169109.72	1.05
000002	2007-10-17	31.80	31.60	-0.66	-2.05	31.50	32.99	539395	172853.73	1.04
000002	2007-10-16	31.15	32.26	0.99	3.17	30.96	32.99	814630	262741.06	1.57
000002	2007-10-15	32.38	31.27	-1.62	-4.93	30.91	32.38	950917	297048.84	1.83
000002	2007-10-12	34.00	32.89	-1.38	-4.03	31.30	34.05	1142272	373425.81	2.20
000002	2007-10-11	33.43	34.27	0.97	2.91	33.43	34.89	1311478	450218.56	2.52
000002	2007-10-10	33.29	33.30	0.09	0.27	33.10	34.60	1017579	344974.84	1.96
000002	2007-10-09	33.58	33.21	-0.01	-0.03	32.49	34.43	1361326	459661.62	2.62
000002	2007-10-08	30.98	33.22	3.02	10.00	30.30	33.22	2022984	655774.25	3.89
000002	2007-09-28	29.62	30.20	0.95	3.25	29.62	30.80	683457	206413.84	1.32
000002	2007-09-27	29.80	29.25	-0.61	-2.04	28.90	29.80	581391	169563.36	1.12
000002	2007-09-26	31.02	29.86	-1.67	-5.30	29.78	31.50	678357	206419.83	1.30
000002	2007-09-25	31.00	31.53	0.54	1.74	30.50	32.30	786742	249802.83	1.51
000002	2007-09-24	29.90	30.99	1.09	3.65	29.35	31.21	836638	254789.42	1.61
000002	2007-09-21	30.60	29.90	-0.56	-1.84	29.20	31.05	864348	258743.70	1.66
000002	2007-09-20	30.90	30.46	-0.34	-1.10	30.25	31.54	653536	199998.83	1.26
000002	2007-09-19	31.05	30.80	0.10	0.33	30.75	31.76	563398	175157.83	1.08
000002	2007-09-18	31.93	30.70	-1.23	-3.85	30.50	31.93	1239218	382894.72	2.38
000002	2007-09-17	31.40	31.93	0.00	0.00	30.90	32.50	869119	273138.34	1.67
000002	2007-09-13	31.10	31.93	0.96	3.10	30.80	32.74	979073	314044.81	1.88
000002	2007-09-12	30.77	30.97	0.19	0.62	30.00	31.46	733235	224172.56	1.41
000002	2007-09-11	32.40	30.78	-1.62	-5.00	30.55	32.80	774294	245655.38	1.49
000002	2007-09-10	31.50	32.40	0.42	1.31	31.40	32.93	740555	238341.78	1.42
000002	2007-09-07	33.00	31.98	-1.31	-3.94	31.88	33.00	1074386	346266.16	2.07
000002	2007-09-06	33.50	33.29	0.21	0.63	32.18	33.90	872159	287695.22	1.68
000002	2007-09-05	34.14	33.08	-1.05	-3.08	32.15	34.50	1117537	369137.91	2.15
000002	2007-09-04	34.00	34.13	0.43	1.28	33.88	35.16	1215481	419018.97	2.49
000002	2007-09-03	33.84	33.70	-0.10	-0.30	33.36	34.25	973181	327284.56	1.99
000002	2007-08-31	33.58	33.80	0.22	0.66	33.21	34.30	754161	253335.47	1.54
000002	2007-08-30	34.02	33.58	-0.42	-1.24	32.95	34.80	792307	265950.38	1.62
000002	2007-08-29	35.80	34.00	-0.79	-2.27	33.88	36.89	1303932	458531.53	0.00
000002	2007-08-23	34.46	34.79	0.79	2.32	34.15	35.58	1330811	465167.16	2.73
000002	2007-08-22	33.30	34.00	1.07	3.25	33.30	35.80	919716	316670.00	1.88
000002	2007-08-21	33.40	32.93	-0.14	-0.42	32.73	33.75	835820	277357.16	1.71
000002	2007-08-20	31.88	33.07	2.22	7.20	31.88	33.28	800844	262081.95	1.64
000002	2007-08-17	31.75	30.85	-1.23	-3.83	30.70	32.58	964731	303718.94	1.98
000002	2007-08-16	32.80	32.08	-1.64	-4.86	31.90	33.58	1089108	352849.78	2.23
000002	2007-08-15	33.66	33.72	0.42	1.26	33.15	34.50	948211	321646.22	1.94
000002	2007-08-14	32.99	33.30	0.17	0.51	31.90	33.66	1074050	351751.66	2.20
000002	2007-08-13	32.98	33.13	-0.63	-1.87	32.40	34.01	872838	288910.41	1.79
000002	2007-08-10	35.00	33.76	-1.58	-4.47	33.09	35.00	1346285	456189.81	2.76
000002	2007-08-09	32.60	35.34	3.07	9.51	32.06	35.48	1496210	499703.03	3.06
000002	2007-08-08	32.85	32.27	-1.11	-3.33	31.61	33.09	1070376	344771.72	2.19
000002	2007-08-07	33.89	33.38	-0.59	-1.74	32.30	33.89	1097746	363393.47	2.25
000002	2007-08-06	34.00	33.97	0.17	0.50	32.90	34.40	1110633	373180.56	2.28
000002	2007-08-03	31.81	33.80	2.23	7.06	31.68	34.70	1325159	439760.34	2.72
000002	2007-08-02	29.10	31.57	2.87	10.00	29.10	31.57	936992	281905.34	1.92
000002	2007-08-01	28.30	28.70	0.40	1.41	27.81	29.90	1023759	296753.00	2.10
000002	2007-07-31	28.40	28.30	-0.19	-0.67	28.00	28.70	722512	204871.20	1.48
000002	2007-07-30	26.86	28.49	1.19	4.36	26.80	29.55	983217	280251.09	2.01
000002	2007-07-27	27.00	27.30	-0.11	-0.40	26.60	27.48	706595	190950.62	1.45
000002	2007-07-26	27.36	27.41	0.16	0.59	26.50	27.98	853793	231195.59	1.75
000002	2007-07-25	27.35	27.25	0.20	0.74	26.40	27.40	815972	219887.47	1.67
000002	2007-07-24	26.57	27.05	0.69	2.62	26.00	27.85	912813	246848.44	1.87
000002	2007-07-23	26.20	26.36	0.72	2.81	25.82	27.58	1332819	354001.22	2.73
000002	2007-07-20	23.10	25.64	2.33	10.00	23.01	25.64	1214987	303793.44	2.49
000002	2007-07-19	23.00	23.31	-0.16	-0.68	22.87	23.87	548017	128114.84	1.12
000002	2007-07-18	23.13	23.47	0.85	3.76	22.98	24.50	1313206	309351.28	2.69
000002	2007-07-17	20.54	22.62	2.06	10.02	20.40	22.62	979416	214194.95	2.01
000002	2007-07-16	21.30	20.56	-0.70	-3.29	20.48	21.73	463944	98214.16	0.95
000002	2007-07-12	21.20	21.26	0.06	0.28	20.90	21.78	547049	117001.78	1.12
000002	2007-07-11	20.65	21.20	0.68	3.31	20.65	21.74	984220	210237.34	2.02
000002	2007-07-10	20.18	20.52	0.59	2.96	20.15	21.10	1599870	331180.75	3.28
000002	2007-07-09	19.42	19.93	0.55	2.84	19.42	20.20	735803	146673.48	1.51
000002	2007-07-06	18.50	19.38	0.82	4.42	18.11	19.50	508726	96023.92	1.04
000002	2007-07-05	19.00	18.56	-0.76	-3.93	18.50	19.45	422598	79640.01	0.87
000002	2007-07-04	19.45	19.32	-0.09	-0.46	19.00	20.30	677897	133945.36	1.39
000002	2007-07-03	18.76	19.41	0.77	4.13	18.76	19.50	526655	101104.82	1.08
000002	2007-07-02	19.00	18.64	-0.48	-2.51	18.02	19.19	570265	106378.98	1.17
000002	2007-06-29	19.00	19.12	-0.28	-1.44	18.80	19.44	614433	117283.19	1.26
000002	2007-06-28	20.25	19.40	-0.78	-3.87	19.35	20.50	622489	123669.85	1.28
000002	2007-06-27	19.62	20.18	0.78	4.02	19.48	20.33	823279	164422.12	1.69
000002	2007-06-26	19.00	19.40	0.12	0.62	18.75	19.50	577638	110248.84	1.18
000002	2007-06-25	19.69	19.28	-0.38	-1.93	19.12	20.20	899754	177431.09	1.84
000002	2007-06-22	20.23	19.66	-0.57	-2.82	19.35	20.59	1026590	204797.73	2.10
000002	2007-06-21	19.88	20.23	0.17	0.85	19.82	20.72	983170	199615.91	2.01
000002	2007-06-20	21.30	20.06	-0.74	-3.56	19.80	21.44	1456724	301987.19	2.98
000002	2007-06-19	19.99	20.80	0.83	4.16	19.55	20.93	1278100	261263.89	2.62
000002	2007-06-18	19.55	19.97	0.87	4.56	19.20	20.26	1575666	310008.03	3.23
000002	2007-06-15	18.99	19.10	0.15	0.79	18.66	19.35	930255	176813.27	1.91
000002	2007-06-14	19.32	18.95	-0.60	-3.07	18.78	19.62	1040356	199452.69	2.13
000002	2007-06-13	18.68	19.55	1.01	5.45	18.67	19.89	1691291	328776.28	3.46
000002	2007-06-12	18.61	18.54	-0.07	-0.38	18.00	18.78	1164499	214540.64	2.39
000002	2007-06-11	18.61	18.61	0.06	0.32	18.31	18.84	1281776	237480.02	2.63
000002	2007-06-08	18.90	18.55	-0.45	-2.37	18.30	18.90	1213243	225508.50	2.49
000002	2007-06-07	18.65	19.00	0.25	1.33	18.48	19.17	1472798	276840.69	3.02
000002	2007-06-06	18.19	18.75	0.85	4.75	17.45	19.03	1845528	340849.50	3.78
000002	2007-06-05	15.88	17.90	1.52	9.28	14.90	17.90	2037309	333171.47	4.17
000002	2007-06-04	18.25	16.38	-1.82	-10.00	16.38	18.50	1569470	266636.66	3.22
000002	2007-06-01	19.55	18.20	-1.21	-6.23	17.90	19.77	2067432	390972.25	4.24
000002	2007-05-31	18.60	19.41	0.71	3.80	17.75	19.63	2212411	418758.59	4.53
000002	2007-05-30	18.30	18.70	-0.77	-3.95	17.56	19.70	2869095	534091.25	5.88
000002	2007-05-29	18.50	19.47	1.02	5.53	18.48	19.50	1258993	238305.73	2.58
000002	2007-05-28	18.40	18.45	0.13	0.71	18.40	18.85	957697	177699.38	1.96
000002	2007-05-25	18.16	18.32	-0.28	-1.51	18.16	18.58	1126584	206627.27	2.31
000002	2007-05-24	18.47	18.60	0.35	1.92	18.08	19.05	1888712	350301.31	3.87
000002	2007-05-23	17.39	18.25	0.85	4.89	17.15	18.60	1375638	248123.70	2.82
000002	2007-05-22	16.60	17.40	0.80	4.82	16.40	17.74	1618776	274716.69	3.32
000002	2007-05-21	15.88	16.60	0.00	0.00	15.75	16.90	1527105	252384.00	3.13
000002	2007-05-18	16.50	16.60	0.07	0.42	16.10	16.96	1187653	197857.00	2.43
000002	2007-05-17	15.97	16.53	0.81	5.15	15.74	16.77	1362482	221142.98	2.79
000002	2007-05-16	15.07	15.72	0.51	3.35	14.65	15.82	1259296	192455.31	3.87
000002	2007-05-15	24.10	22.97	-1.09	-4.53	22.80	24.55	906482	212729.66	2.79
000002	2007-05-14	22.30	24.06	1.67	7.46	21.70	24.52	1047017	247498.95	3.22
000002	2007-05-11	21.30	22.39	0.84	3.90	20.78	22.55	925898	198417.91	2.85
000002	2007-05-10	22.26	21.55	-0.33	-1.51	21.10	22.29	800337	174301.84	2.46
000002	2007-05-09	20.39	21.88	1.99	10.00	20.11	21.88	1640416	345553.72	5.04
000002	2007-05-08	18.68	19.89	1.81	10.01	18.60	19.89	1397517	273442.75	4.30
000002	2007-04-30	17.88	18.08	0.13	0.72	17.80	18.25	603485	108720.80	1.86
000002	2007-04-27	18.62	17.95	-0.61	-3.29	17.80	18.74	467014	84790.67	1.44
000002	2007-04-26	18.40	18.56	0.20	1.09	18.40	19.13	786156	147887.55	2.42
000002	2007-04-25	17.90	18.36	0.46	2.57	17.60	18.50	624880	113461.90	1.92
000002	2007-04-24	18.52	17.90	-0.54	-2.93	17.85	18.68	706789	128128.22	2.17
000002	2007-04-23	17.90	18.44	0.51	2.84	17.89	18.66	599852	110385.55	1.84
000002	2007-04-20	17.40	17.93	0.49	2.81	17.40	18.38	683947	122680.08	2.10
000002	2007-04-19	18.51	17.44	-1.32	-7.04	17.00	18.51	955849	169323.58	2.94
000002	2007-04-18	19.46	18.76	-0.70	-3.60	18.58	19.49	721143	136123.59	2.22
000002	2007-04-17	19.05	19.46	0.58	3.07	18.98	19.91	937139	182348.38	2.88
000002	2007-04-16	18.71	18.88	0.24	1.29	18.38	18.98	739314	138460.47	2.27
000002	2007-04-12	18.69	18.64	0.01	0.05	18.25	18.90	735079	136398.67	2.26
000002	2007-04-11	17.48	18.63	1.15	6.58	17.48	18.80	1178098	212084.28	3.62
000002	2007-04-10	17.45	17.48	0.06	0.34	16.91	17.61	687293	118853.05	2.11
000002	2007-04-09	17.55	17.42	0.00	0.00	17.30	17.77	585233	102369.07	1.80
000002	2007-04-06	17.50	17.42	-0.16	-0.91	17.19	17.54	631622	109464.46	1.94
000002	2007-04-05	17.72	17.58	-0.21	-1.18	17.49	17.96	575868	101918.35	1.77
000002	2007-04-04	17.70	17.79	0.11	0.62	17.50	18.00	584309	103715.99	1.80
000002	2007-04-03	17.13	17.68	0.61	3.57	16.95	17.90	835281	146475.80	2.57
000002	2007-04-02	16.53	17.07	0.48	2.89	16.52	17.24	629906	106535.05	1.94
000002	2007-03-30	16.88	16.59	-0.33	-1.95	16.40	16.88	400208	66428.15	1.23
000002	2007-03-29	16.71	16.92	0.33	1.99	16.59	17.50	868767	148047.56	2.67
000002	2007-03-28	16.37	16.59	0.22	1.34	15.92	16.80	552036	90972.88	1.70
000002	2007-03-27	16.66	16.37	-0.29	-1.74	16.35	16.66	433219	71350.75	1.33
000002	2007-03-26	16.31	16.66	0.43	2.65	16.20	16.74	430292	70760.70	1.32
000002	2007-03-23	16.40	16.23	-0.32	-1.93	15.96	16.50	502404	81480.66	1.54
000002	2007-03-22	17.12	16.55	-0.47	-2.76	16.40	17.25	788049	131789.39	2.42
000002	2007-03-21	16.90	17.02	0.27	1.61	16.86	17.50	776906	133194.66	2.39
000002	2007-03-20	16.80	16.75	0.19	1.15	16.37	17.10	799838	134236.48	2.46
000002	2007-03-19	15.30	16.56	0.66	4.15	15.10	16.67	878163	142497.80	2.70
000002	2007-03-16	16.20	15.90	-0.10	-0.62	15.57	16.32	521630	83515.00	1.60
000002	2007-03-15	15.18	16.00	0.95	6.31	15.16	16.22	996286	157770.25	3.06
000002	2007-03-14	15.20	15.05	-0.55	-3.53	14.80	15.45	398030	60051.18	1.22
000002	2007-03-13	15.10	15.60	0.43	2.83	14.78	15.65	554147	84236.63	1.70
000002	2007-03-12	15.40	15.17	-0.43	-2.76	14.80	15.46	457649	68952.66	1.41
000002	2007-03-09	15.80	15.60	-0.22	-1.39	15.35	15.85	474147	73684.80	1.46
000002	2007-03-08	15.63	15.82	0.21	1.35	15.43	16.10	377671	59553.22	1.16
000002	2007-03-07	15.33	15.61	0.32	2.09	15.33	15.79	366411	57152.17	1.13
000002	2007-03-06	15.13	15.29	-0.01	-0.07	14.76	15.70	540352	82329.65	1.66
000002	2007-03-05	14.35	15.30	0.91	6.32	14.11	15.46	836296	124556.69	2.57
000002	2007-03-02	14.08	14.39	0.38	2.71	13.95	14.65	474910	68325.80	1.46
000002	2007-03-01	14.77	14.01	-0.73	-4.95	13.86	14.80	462468	65962.40	1.42
000002	2007-02-28	14.03	14.74	0.48	3.37	13.80	14.98	624001	89614.74	1.92
000002	2007-02-27	15.84	14.26	-1.58	-9.97	14.26	15.85	819457	123775.20	2.52
000002	2007-02-26	16.40	15.84	-0.81	-4.86	15.48	16.40	604840	95461.51	1.86
000002	2007-02-16	17.25	16.65	-0.60	-3.48	16.60	17.31	575376	96517.36	1.77
000002	2007-02-15	17.15	17.25	0.25	1.47	16.60	17.60	445508	76435.27	1.37
000002	2007-02-14	16.25	17.00	0.76	4.68	16.20	17.00	476552	79201.40	1.46
000002	2007-02-13	16.14	16.24	0.33	2.07	16.00	16.54	464271	75608.18	1.43
000002	2007-02-12	14.88	15.91	0.87	5.78	14.61	16.00	581470	90634.21	1.79
000002	2007-02-09	15.33	15.04	-0.28	-1.83	14.58	15.35	423314	62884.38	1.30
000002	2007-02-08	15.45	15.32	-0.04	-0.26	15.00	15.67	345973	52570.96	1.06
000002	2007-02-07	14.70	15.36	0.77	5.28	14.70	15.60	891252	136573.67	2.74
000002	2007-02-06	14.68	14.59	-0.11	-0.75	13.70	14.68	815740	115498.73	2.51
000002	2007-02-05	14.35	14.70	0.28	1.94	13.80	14.91	669301	95928.09	2.06
000002	2007-02-02	15.70	14.42	-1.23	-7.86	14.30	15.72	756561	111649.30	2.33
000002	2007-02-01	15.00	15.65	0.34	2.22	14.93	15.98	638834	99646.20	1.96
000002	2007-01-31	16.79	15.31	-1.59	-9.41	15.22	16.80	876397	140038.81	2.69
000002	2007-01-30	17.90	16.90	-1.13	-6.27	16.89	17.90	915828	157584.81	2.82
000002	2007-01-29	18.56	18.03	-0.55	-2.96	17.90	19.00	791978	144861.06	2.44
000002	2007-01-26	17.48	18.58	0.93	5.27	17.39	18.72	729390	131874.09	2.24
000002	2007-01-25	17.60	17.65	-0.28	-1.56	17.40	18.77	697581	126558.31	2.14
000002	2007-01-24	16.65	17.93	1.00	5.91	16.60	18.33	704557	125682.99	2.17
000002	2007-01-23	17.30	16.93	-0.37	-2.14	16.32	17.36	598619	100918.99	1.84
000002	2007-01-22	17.25	17.30	0.11	0.64	16.46	17.56	818273	139115.17	2.52
000002	2007-01-19	16.96	17.19	0.22	1.30	16.48	17.45	733514	-214.75	2.26
000002	2007-01-18	16.59	16.97	-0.31	-1.79	15.55	17.14	1647298	269735.56	5.06
000002	2007-01-17	18.80	17.28	-1.92	-10.00	17.28	18.84	1495743	266241.03	4.60
000002	2007-01-16	17.94	19.20	1.49	8.41	17.57	19.41	666271	121300.37	2.05
000002	2007-01-15	16.15	17.71	1.61	10.00	16.15	17.71	869377	149955.02	2.67
000002	2007-01-12	16.63	16.10	-0.33	-2.01	15.80	16.98	436786	71714.52	1.34
000002	2007-01-11	16.99	16.43	-0.73	-4.25	16.40	17.42	693868	117303.34	2.13
000002	2007-01-10	15.80	17.16	1.56	10.00	15.70	17.16	849311	139743.69	2.61
000002	2007-01-09	15.32	15.60	0.31	2.03	15.12	15.80	572565	89333.55	1.76
000002	2007-01-08	14.78	15.29	0.44	2.96	14.51	15.37	757797	112869.45	2.33
000002	2007-01-05	15.30	14.85	-0.63	-4.07	14.62	15.46	561267	84079.41	1.73
000002	2007-01-04	15.70	15.48	0.04	0.26	15.28	16.56	751195	120678.58	2.31
000002	2006-12-29	15.16	15.44	0.39	2.59	15.16	15.63	625096	96700.12	1.92
000002	2006-12-28	15.30	15.05	-0.15	-0.99	14.95	15.88	460332	70394.49	1.42
000002	2006-12-27	14.99	15.20	0.13	0.86	14.88	15.42	330601	50268.61	1.02
000002	2006-12-26	15.03	15.07	0.07	0.47	14.61	15.50	445796	67493.00	1.37
000002	2006-12-25	14.63	15.00	0.47	3.23	14.63	15.93	704564	108066.74	2.17
000002	2006-12-20	13.90	14.53	0.49	3.49	13.79	14.60	421442	59564.56	1.30
000002	2006-12-19	14.18	14.04	-0.11	-0.78	13.86	14.50	686680	97026.86	0.00
000002	2006-12-18	13.24	14.15	0.90	6.79	13.10	14.24	885123	121096.38	2.72
000002	2006-12-15	13.00	13.25	0.39	3.03	12.85	13.68	780657	103706.07	2.40
000002	2006-12-14	12.90	12.86	-0.06	-0.46	12.70	13.04	395522	50664.69	1.22
000002	2006-12-13	12.95	12.92	-0.03	-0.23	12.59	13.08	611984	78580.01	1.88
